timestamp,price,volume
2025-09-26 07:50:36.948000,109280,0.20925385
2025-09-26 07:50:35.595000,109280,0.002
2025-09-26 07:50:35.595000,109280,0.17673565
2025-09-26 07:50:35.594000,109280,0.00928742
2025-09-26 07:50:07.789000,109260,-0.002
2025-09-26 07:50:07.544000,109260,-0.002
2025-09-26 07:49:40.407000,109240,0.04273448
2025-09-26 07:49:40.406000,109240,8.519e-05
2025-09-26 07:49:40.405000,109240,0.18308311
2025-09-26 07:49:01.229000,109270,0.00915164
2025-09-26 07:49:01.229000,109270,0.15415144
2025-09-26 07:48:28.029000,109240,0.00694259
2025-09-26 07:48:28.028000,109240,0.18308311
2025-09-26 07:48:25.817000,109240,0.18302444
2025-09-26 07:48:22.477000,109240,0.00908727
2025-09-26 07:48:22.477000,109240,0.01675547
2025-09-26 07:48:22.476000,109240,0.18308311
2025-09-26 07:47:59.255000,109240,0.01499508
2025-09-26 07:47:59.254000,109240,0.00933413
2025-09-26 07:47:59.253000,109240,0.18308311
2025-09-26 07:47:50.701000,109230,-0.001
2025-09-26 07:47:48.368000,109270,-0.00199999
2025-09-26 07:47:42.988000,109270,-0.006
2025-09-26 07:47:41.920000,109260,-0.003
2025-09-26 07:47:41.915000,109270,0.15945368
2025-09-26 07:47:41.914000,109270,0.0004
2025-09-26 07:47:41.913000,109260,0.0004
2025-09-26 07:47:41.913000,109260,0.00046563
2025-09-26 07:47:24.778000,109230,0.00075937
2025-09-26 07:47:14.652000,109220,0.17027883
2025-09-26 07:51:07.768000,109280,0.02975262
2025-09-26 07:51:07.769000,109280,0.18426109
2025-09-26 07:52:31.132000,109280,0.1830161
2025-09-26 07:52:31.132000,109280,0.0091508
2025-09-26 07:52:31.133000,109280,0.01847758
2025-09-26 07:52:34.056000,109270,-0.00039948
2025-09-26 07:52:43.468000,109260,0.1830496
2025-09-26 07:52:43.469000,109260,0.04078736
2025-09-26 07:52:48.274000,109260,0.02655692
2025-09-26 07:52:48.274000,109260,0.13722568
2025-09-26 07:53:21.903000,109290,0.0004
2025-09-26 07:53:21.904000,109290,4.654e-05
2025-09-26 07:53:21.904000,109290,0.09955346
2025-09-26 07:54:09.836000,109300,0.0004
2025-09-26 07:54:09.836000,109300,0.18298261
2025-09-26 07:54:09.837000,109300,0.04352563
2025-09-26 07:54:12.166000,109310,0.03098071
2025-09-26 07:54:12.167000,109310,0.1829659
2025-09-26 07:54:12.168000,109310,0.01099971
2025-09-26 07:55:01.488000,109300,0.0275198
2025-09-26 07:55:01.489000,109300,0.18420957
2025-09-26 07:55:03.628000,109300,0.17242669
2025-09-26 07:55:25.876000,109310,4.652e-05
2025-09-26 07:55:25.877000,109310,0.00099596
2025-09-26 07:55:53.846000,109310,0.02634672
2025-09-26 07:55:53.847000,109310,0.02751725
2025-09-26 07:55:53.848000,109310,0.12228905
2025-09-26 07:55:55.984000,109310,0.06067682
2025-09-26 07:55:55.984000,109310,0.14880878
2025-09-26 07:56:10.367000,109290,0.0301519
2025-09-26 07:56:10.368000,109290,0.13122738
2025-09-26 07:56:40.194000,109290,0.18299935
2025-09-26 07:56:40.195000,109290,0.02579818
2025-09-26 07:56:50.554000,109290,0.18299935
2025-09-26 07:56:50.555000,109290,0.006
2025-09-26 07:56:50.556000,109290,0.02752519
2025-09-26 07:56:50.557000,109290,0.00442098
2025-09-26 07:56:52.905000,109260,0.1830496
2025-09-26 07:56:52.906000,109260,0.0405734
2025-09-26 07:57:02.725000,109260,0.06762611
2025-09-26 07:57:02.726000,109260,0.09453912
2025-09-26 07:57:31.227000,109250,-4.652e-05
2025-09-26 07:57:31.227000,109250,-0.00206
2025-09-26 07:57:31.228000,109250,-0.00297
2025-09-26 07:57:31.229000,109250,-0.00906274
2025-09-26 07:57:31.230000,109250,-0.18306636
2025-09-26 07:57:31.230000,109250,-0.02323
2025-09-26 07:57:31.231000,109250,-0.08938547
2025-09-26 07:57:31.232000,109250,-0.08871147
2025-09-26 07:57:31.232000,109250,-0.29064
2025-09-26 07:57:31.232000,109250,-0.09532
